shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504003697,C005,E42023,Dining,2025-04-16,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003698,C005,E42023,Dining,2025-04-02,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003699,C005,E42023,Dining,2025-04-09,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003700,C005,E42023,Dining,2025-04-18,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003701,C005,E42023,Dining,2025-04-29,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003702,C005,E42023,Dining,2025-04-07,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003703,C005,E42023,Dining,2025-04-27,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003704,C005,E42023,Dining,2025-04-25,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003705,C005,E42023,Dining,2025-04-10,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003706,C005,E42023,Dining,2025-04-23,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003707,C005,E42023,Dining,2025-04-01,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003708,C005,E42023,Dining,2025-04-14,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003709,C005,E42023,Dining,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003710,C005,E42023,Dining,2025-04-08,10,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003711,C005,E42023,Dining,2025-04-11,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003712,C005,E42023,Dining,2025-04-12,10,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003713,C005,E42023,Dining,2025-04-06,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003714,C005,E42023,Dining,2025-04-21,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003715,C005,E42023,Dining,2025-04-05,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003716,C005,E42023,Dining,2025-04-26,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003717,C005,E42023,Dining,2025-04-13,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 36, 'RN': 39, 'Admin': 27, 'Maintenance': 19, 'Dining': 20}"
S202504003718,C005,E89184,Med Tech,2025-04-21,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003719,C005,E89184,Med Tech,2025-04-14,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003720,C005,E89184,Med Tech,2025-04-06,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003721,C005,E89184,Med Tech,2025-04-20,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003722,C005,E89184,Med Tech,2025-04-05,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003723,C005,E89184,Med Tech,2025-04-07,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003724,C005,E89184,Med Tech,2025-04-04,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003725,C005,E89184,Med Tech,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003726,C005,E89184,Med Tech,2025-04-24,4,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003727,C005,E89184,Med Tech,2025-04-30,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003728,C005,E89184,Med Tech,2025-04-28,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003729,C005,E89184,Med Tech,2025-04-27,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003730,C005,E89184,Med Tech,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003731,C005,E89184,Med Tech,2025-04-29,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003732,C005,E89184,Med Tech,2025-04-15,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003733,C005,E89184,Med Tech,2025-04-23,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003734,C005,E89184,Med Tech,2025-04-16,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003735,C005,E89184,Med Tech,2025-04-17,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003736,C005,E89184,Med Tech,2025-04-22,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003737,C005,E89184,Med Tech,2025-04-09,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003738,C005,E89184,Med Tech,2025-04-12,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 46, 'Admin': 24, 'Maintenance': 22, 'Dining': 16}"
S202504003739,C005,E12381,Caregiver,2025-04-28,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003740,C005,E12381,Caregiver,2025-04-15,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003741,C005,E12381,Caregiver,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003742,C005,E12381,Caregiver,2025-04-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003743,C005,E12381,Caregiver,2025-04-11,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003744,C005,E12381,Caregiver,2025-04-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003745,C005,E12381,Caregiver,2025-04-30,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003746,C005,E12381,Caregiver,2025-04-07,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003747,C005,E12381,Caregiver,2025-04-18,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003748,C005,E12381,Caregiver,2025-04-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003749,C005,E12381,Caregiver,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003750,C005,E12381,Caregiver,2025-04-23,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003751,C005,E12381,Caregiver,2025-04-22,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003752,C005,E12381,Caregiver,2025-04-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003753,C005,E12381,Caregiver,2025-04-02,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003754,C005,E12381,Caregiver,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003755,C005,E12381,Caregiver,2025-04-04,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003756,C005,E12381,Caregiver,2025-04-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003757,C005,E12381,Caregiver,2025-04-09,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 43, 'Admin': 25, 'Maintenance': 23, 'Dining': 16}"
S202504003758,C005,E46403,Caregiver,2025-04-26,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003759,C005,E46403,Caregiver,2025-04-17,4,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003760,C005,E46403,Caregiver,2025-04-19,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003761,C005,E46403,Caregiver,2025-04-21,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003762,C005,E46403,Caregiver,2025-04-24,12,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003763,C005,E46403,Caregiver,2025-04-25,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003764,C005,E46403,Caregiver,2025-04-01,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003765,C005,E46403,Caregiver,2025-04-05,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003766,C005,E46403,Caregiver,2025-04-28,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003767,C005,E46403,Caregiver,2025-04-02,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003768,C005,E46403,Caregiver,2025-04-04,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003769,C005,E46403,Caregiver,2025-04-29,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003770,C005,E46403,Caregiver,2025-04-03,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003771,C005,E46403,Caregiver,2025-04-18,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003772,C005,E46403,Caregiver,2025-04-09,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003773,C005,E46403,Caregiver,2025-04-30,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 22, 'Dining': 17}"
S202504003774,C005,E86284,Dining,2025-04-16,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003775,C005,E86284,Dining,2025-04-30,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003776,C005,E86284,Dining,2025-04-08,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003777,C005,E86284,Dining,2025-04-27,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003778,C005,E86284,Dining,2025-04-07,12,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003779,C005,E86284,Dining,2025-04-19,12,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003780,C005,E86284,Dining,2025-04-21,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003781,C005,E86284,Dining,2025-04-17,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003782,C005,E86284,Dining,2025-04-15,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003783,C005,E86284,Dining,2025-04-04,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003784,C005,E86284,Dining,2025-04-09,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003785,C005,E86284,Dining,2025-04-02,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003786,C005,E86284,Dining,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003787,C005,E86284,Dining,2025-04-03,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003788,C005,E86284,Dining,2025-04-10,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003789,C005,E86284,Dining,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003790,C005,E86284,Dining,2025-04-18,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003791,C005,E86284,Dining,2025-04-12,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 34, 'RN': 45, 'Admin': 24, 'Maintenance': 18, 'Dining': 15}"
S202504003792,C005,E17675,Med Tech,2025-04-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003793,C005,E17675,Med Tech,2025-04-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003794,C005,E17675,Med Tech,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003795,C005,E17675,Med Tech,2025-04-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003796,C005,E17675,Med Tech,2025-04-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003797,C005,E17675,Med Tech,2025-04-23,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003798,C005,E17675,Med Tech,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003799,C005,E17675,Med Tech,2025-04-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003800,C005,E17675,Med Tech,2025-04-01,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003801,C005,E17675,Med Tech,2025-04-30,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003802,C005,E17675,Med Tech,2025-04-16,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003803,C005,E17675,Med Tech,2025-04-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003804,C005,E17675,Med Tech,2025-04-07,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003805,C005,E17675,Med Tech,2025-04-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003806,C005,E17675,Med Tech,2025-04-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003807,C005,E17675,Med Tech,2025-04-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003808,C005,E17675,Med Tech,2025-04-27,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003809,C005,E17675,Med Tech,2025-04-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 49, 'Admin': 34, 'Maintenance': 19, 'Dining': 20}"
S202504003810,C005,E76452,Caregiver,2025-04-30,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003811,C005,E76452,Caregiver,2025-04-16,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003812,C005,E76452,Caregiver,2025-04-19,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003813,C005,E76452,Caregiver,2025-04-08,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003814,C005,E76452,Caregiver,2025-04-06,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003815,C005,E76452,Caregiver,2025-04-25,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003816,C005,E76452,Caregiver,2025-04-02,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003817,C005,E76452,Caregiver,2025-04-17,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003818,C005,E76452,Caregiver,2025-04-05,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003819,C005,E76452,Caregiver,2025-04-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003820,C005,E76452,Caregiver,2025-04-10,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003821,C005,E76452,Caregiver,2025-04-04,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003822,C005,E76452,Caregiver,2025-04-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003823,C005,E76452,Caregiver,2025-04-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003824,C005,E76452,Caregiver,2025-04-14,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003825,C005,E76452,Caregiver,2025-04-20,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003826,C005,E76452,Caregiver,2025-04-26,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003827,C005,E76452,Caregiver,2025-04-21,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003828,C005,E76452,Caregiver,2025-04-11,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003829,C005,E76452,Caregiver,2025-04-22,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003830,C005,E76452,Caregiver,2025-04-27,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003831,C005,E76452,Caregiver,2025-04-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 36, 'RN': 45, 'Admin': 31, 'Maintenance': 22, 'Dining': 15}"
S202504003832,C005,E29567,Dining,2025-04-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003833,C005,E29567,Dining,2025-04-20,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003834,C005,E29567,Dining,2025-04-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003835,C005,E29567,Dining,2025-04-27,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003836,C005,E29567,Dining,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003837,C005,E29567,Dining,2025-04-29,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003838,C005,E29567,Dining,2025-04-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
