shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506001503,C002,E23891,Med Tech,2025-06-01,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 40, 'Admin': 29, 'Maintenance': 23, 'Dining': 15}"
S202506001504,C002,E23891,Med Tech,2025-06-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 40, 'Admin': 29, 'Maintenance': 23, 'Dining': 15}"
S202506001505,C002,E23891,Med Tech,2025-06-13,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 40, 'Admin': 29, 'Maintenance': 23, 'Dining': 15}"
S202506001506,C002,E23891,Med Tech,2025-06-08,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 40, 'Admin': 29, 'Maintenance': 23, 'Dining': 15}"
S202506001507,C002,E16192,Caregiver,2025-06-11,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001508,C002,E16192,Caregiver,2025-06-21,10,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001509,C002,E16192,Caregiver,2025-06-08,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001510,C002,E16192,Caregiver,2025-06-29,10,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001511,C002,E16192,Caregiver,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001512,C002,E16192,Caregiver,2025-06-09,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001513,C002,E16192,Caregiver,2025-06-06,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001514,C002,E16192,Caregiver,2025-06-13,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001515,C002,E16192,Caregiver,2025-06-12,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001516,C002,E16192,Caregiver,2025-06-05,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001517,C002,E16192,Caregiver,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001518,C002,E16192,Caregiver,2025-06-23,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001519,C002,E16192,Caregiver,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001520,C002,E16192,Caregiver,2025-06-27,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001521,C002,E16192,Caregiver,2025-06-26,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001522,C002,E16192,Caregiver,2025-06-24,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001523,C002,E16192,Caregiver,2025-06-02,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001524,C002,E16192,Caregiver,2025-06-22,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001525,C002,E16192,Caregiver,2025-06-01,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001526,C002,E16192,Caregiver,2025-06-10,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001527,C002,E16192,Caregiver,2025-06-07,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001528,C002,E16192,Caregiver,2025-06-25,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 34, 'RN': 50, 'Admin': 32, 'Maintenance': 24, 'Dining': 15}"
S202506001529,C002,E87617,Dining,2025-06-01,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001530,C002,E87617,Dining,2025-06-11,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001531,C002,E87617,Dining,2025-06-05,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001532,C002,E87617,Dining,2025-06-25,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001533,C002,E87617,Dining,2025-06-20,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001534,C002,E87617,Dining,2025-06-06,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001535,C002,E87617,Dining,2025-06-02,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001536,C002,E87617,Dining,2025-06-27,12,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001537,C002,E87617,Dining,2025-06-15,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001538,C002,E87617,Dining,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001539,C002,E87617,Dining,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001540,C002,E87617,Dining,2025-06-17,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001541,C002,E87617,Dining,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001542,C002,E87617,Dining,2025-06-04,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001543,C002,E87617,Dining,2025-06-22,12,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001544,C002,E87617,Dining,2025-06-29,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 38, 'RN': 41, 'Admin': 22, 'Maintenance': 23, 'Dining': 18}"
S202506001545,C002,E48375,Caregiver,2025-06-01,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001546,C002,E48375,Caregiver,2025-06-26,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001547,C002,E48375,Caregiver,2025-06-15,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001548,C002,E48375,Caregiver,2025-06-22,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001549,C002,E48375,Caregiver,2025-06-25,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001550,C002,E48375,Caregiver,2025-06-08,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001551,C002,E48375,Caregiver,2025-06-05,4,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001552,C002,E48375,Caregiver,2025-06-02,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001553,C002,E48375,Caregiver,2025-06-09,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001554,C002,E48375,Caregiver,2025-06-21,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001555,C002,E48375,Caregiver,2025-06-19,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001556,C002,E48375,Caregiver,2025-06-18,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001557,C002,E48375,Caregiver,2025-06-06,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001558,C002,E48375,Caregiver,2025-06-20,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001559,C002,E48375,Caregiver,2025-06-29,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001560,C002,E48375,Caregiver,2025-06-17,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001561,C002,E48375,Caregiver,2025-06-10,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001562,C002,E48375,Caregiver,2025-06-24,4,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001563,C002,E48375,Caregiver,2025-06-14,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001564,C002,E48375,Caregiver,2025-06-12,4,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001565,C002,E48375,Caregiver,2025-06-16,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001566,C002,E48375,Caregiver,2025-06-03,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 35, 'RN': 46, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202506001567,C002,E68828,Med Tech,2025-06-12,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001568,C002,E68828,Med Tech,2025-06-07,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001569,C002,E68828,Med Tech,2025-06-09,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001570,C002,E68828,Med Tech,2025-06-25,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001571,C002,E68828,Med Tech,2025-06-22,10,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001572,C002,E68828,Med Tech,2025-06-17,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001573,C002,E68828,Med Tech,2025-06-16,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001574,C002,E68828,Med Tech,2025-06-05,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001575,C002,E68828,Med Tech,2025-06-14,10,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001576,C002,E68828,Med Tech,2025-06-26,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001577,C002,E68828,Med Tech,2025-06-02,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001578,C002,E68828,Med Tech,2025-06-28,10,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001579,C002,E68828,Med Tech,2025-06-18,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001580,C002,E68828,Med Tech,2025-06-21,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001581,C002,E68828,Med Tech,2025-06-27,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001582,C002,E68828,Med Tech,2025-06-15,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001583,C002,E68828,Med Tech,2025-06-30,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001584,C002,E68828,Med Tech,2025-06-01,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001585,C002,E68828,Med Tech,2025-06-20,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001586,C002,E68828,Med Tech,2025-06-29,10,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001587,C002,E68828,Med Tech,2025-06-10,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001588,C002,E68828,Med Tech,2025-06-24,8,"{'Caregiver': 20, 'Med Tech': 26, 'LPN': 28, 'RN': 48, 'Admin': 23, 'Maintenance': 25, 'Dining': 16}"
S202506001589,C002,E64322,Dining,2025-06-26,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001590,C002,E64322,Dining,2025-06-12,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001591,C002,E64322,Dining,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001592,C002,E64322,Dining,2025-06-28,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001593,C002,E64322,Dining,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001594,C002,E64322,Dining,2025-06-13,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001595,C002,E64322,Dining,2025-06-03,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001596,C002,E64322,Dining,2025-06-23,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001597,C002,E64322,Dining,2025-06-20,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001598,C002,E64322,Dining,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001599,C002,E64322,Dining,2025-06-01,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001600,C002,E64322,Dining,2025-06-14,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001601,C002,E64322,Dining,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001602,C002,E64322,Dining,2025-06-02,12,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001603,C002,E64322,Dining,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001604,C002,E64322,Dining,2025-06-06,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001605,C002,E64322,Dining,2025-06-25,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001606,C002,E64322,Dining,2025-06-21,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 32, 'Maintenance': 21, 'Dining': 18}"
S202506001607,C002,E58806,Dining,2025-06-12,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001608,C002,E58806,Dining,2025-06-06,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001609,C002,E58806,Dining,2025-06-26,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001610,C002,E58806,Dining,2025-06-20,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001611,C002,E58806,Dining,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001612,C002,E58806,Dining,2025-06-27,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001613,C002,E58806,Dining,2025-06-13,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001614,C002,E58806,Dining,2025-06-22,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001615,C002,E58806,Dining,2025-06-08,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001616,C002,E58806,Dining,2025-06-25,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001617,C002,E58806,Dining,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001618,C002,E58806,Dining,2025-06-05,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001619,C002,E58806,Dining,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001620,C002,E58806,Dining,2025-06-19,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001621,C002,E58806,Dining,2025-06-30,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 31, 'RN': 42, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202506001622,C002,E27239,LPN,2025-06-20,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001623,C002,E27239,LPN,2025-06-01,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001624,C002,E27239,LPN,2025-06-08,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001625,C002,E27239,LPN,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001626,C002,E27239,LPN,2025-06-28,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001627,C002,E27239,LPN,2025-06-04,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001628,C002,E27239,LPN,2025-06-09,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001629,C002,E27239,LPN,2025-06-17,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001630,C002,E27239,LPN,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001631,C002,E27239,LPN,2025-06-02,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001632,C002,E27239,LPN,2025-06-16,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001633,C002,E27239,LPN,2025-06-07,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001634,C002,E27239,LPN,2025-06-24,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001635,C002,E27239,LPN,2025-06-14,4,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001636,C002,E27239,LPN,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001637,C002,E27239,LPN,2025-06-23,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001638,C002,E27239,LPN,2025-06-19,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001639,C002,E27239,LPN,2025-06-18,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001640,C002,E27239,LPN,2025-06-11,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001641,C002,E27239,LPN,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001642,C002,E27239,LPN,2025-06-13,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 42, 'Admin': 32, 'Maintenance': 23, 'Dining': 18}"
S202506001643,C002,E83220,Dining,2025-06-06,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001644,C002,E83220,Dining,2025-06-22,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
