shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503002075,C003,E65686,RN,2025-03-31,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002076,C003,E65686,RN,2025-03-30,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002077,C003,E65686,RN,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002078,C003,E65686,RN,2025-03-12,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002079,C003,E65686,RN,2025-03-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002080,C003,E65686,RN,2025-03-29,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002081,C003,E65686,RN,2025-03-08,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002082,C003,E65686,RN,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002083,C003,E65686,RN,2025-03-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002084,C003,E65686,RN,2025-03-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 44, 'Admin': 29, 'Maintenance': 19, 'Dining': 20}"
S202503002085,C003,E72808,Med Tech,2025-03-25,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002086,C003,E72808,Med Tech,2025-03-18,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002087,C003,E72808,Med Tech,2025-03-15,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002088,C003,E72808,Med Tech,2025-03-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002089,C003,E72808,Med Tech,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002090,C003,E72808,Med Tech,2025-03-10,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002091,C003,E72808,Med Tech,2025-03-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002092,C003,E72808,Med Tech,2025-03-29,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002093,C003,E72808,Med Tech,2025-03-16,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002094,C003,E72808,Med Tech,2025-03-09,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002095,C003,E72808,Med Tech,2025-03-30,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002096,C003,E72808,Med Tech,2025-03-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002097,C003,E72808,Med Tech,2025-03-03,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002098,C003,E72808,Med Tech,2025-03-14,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002099,C003,E72808,Med Tech,2025-03-20,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002100,C003,E72808,Med Tech,2025-03-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002101,C003,E72808,Med Tech,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002102,C003,E72808,Med Tech,2025-03-01,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002103,C003,E72808,Med Tech,2025-03-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002104,C003,E72808,Med Tech,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002105,C003,E72808,Med Tech,2025-03-19,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 50, 'Admin': 28, 'Maintenance': 19, 'Dining': 17}"
S202503002106,C003,E39423,Caregiver,2025-03-01,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002107,C003,E39423,Caregiver,2025-03-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002108,C003,E39423,Caregiver,2025-03-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002109,C003,E39423,Caregiver,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002110,C003,E39423,Caregiver,2025-03-27,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002111,C003,E39423,Caregiver,2025-03-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002112,C003,E39423,Caregiver,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002113,C003,E39423,Caregiver,2025-03-28,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002114,C003,E39423,Caregiver,2025-03-18,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002115,C003,E39423,Caregiver,2025-03-31,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002116,C003,E39423,Caregiver,2025-03-19,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002117,C003,E39423,Caregiver,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002118,C003,E39423,Caregiver,2025-03-07,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002119,C003,E39423,Caregiver,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002120,C003,E39423,Caregiver,2025-03-14,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002121,C003,E39423,Caregiver,2025-03-10,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002122,C003,E39423,Caregiver,2025-03-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002123,C003,E39423,Caregiver,2025-03-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002124,C003,E39423,Caregiver,2025-03-06,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 37, 'RN': 47, 'Admin': 31, 'Maintenance': 22, 'Dining': 18}"
S202503002125,C003,E92458,Maintenance,2025-03-21,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002126,C003,E92458,Maintenance,2025-03-30,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002127,C003,E92458,Maintenance,2025-03-16,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002128,C003,E92458,Maintenance,2025-03-03,4,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002129,C003,E92458,Maintenance,2025-03-27,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002130,C003,E92458,Maintenance,2025-03-02,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002131,C003,E92458,Maintenance,2025-03-18,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002132,C003,E92458,Maintenance,2025-03-06,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002133,C003,E92458,Maintenance,2025-03-05,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002134,C003,E92458,Maintenance,2025-03-25,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002135,C003,E92458,Maintenance,2025-03-04,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002136,C003,E92458,Maintenance,2025-03-19,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002137,C003,E92458,Maintenance,2025-03-09,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002138,C003,E92458,Maintenance,2025-03-26,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002139,C003,E92458,Maintenance,2025-03-07,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002140,C003,E92458,Maintenance,2025-03-17,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 47, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202503002141,C003,E14840,Caregiver,2025-03-07,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002142,C003,E14840,Caregiver,2025-03-17,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002143,C003,E14840,Caregiver,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002144,C003,E14840,Caregiver,2025-03-26,4,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002145,C003,E14840,Caregiver,2025-03-05,10,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002146,C003,E14840,Caregiver,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002147,C003,E14840,Caregiver,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002148,C003,E14840,Caregiver,2025-03-23,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002149,C003,E14840,Caregiver,2025-03-24,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002150,C003,E14840,Caregiver,2025-03-04,10,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002151,C003,E14840,Caregiver,2025-03-29,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002152,C003,E14840,Caregiver,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002153,C003,E14840,Caregiver,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002154,C003,E14840,Caregiver,2025-03-16,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002155,C003,E14840,Caregiver,2025-03-13,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002156,C003,E14840,Caregiver,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 41, 'Admin': 31, 'Maintenance': 18, 'Dining': 19}"
S202503002157,C003,E40664,Maintenance,2025-03-16,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002158,C003,E40664,Maintenance,2025-03-15,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002159,C003,E40664,Maintenance,2025-03-31,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002160,C003,E40664,Maintenance,2025-03-08,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002161,C003,E40664,Maintenance,2025-03-02,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002162,C003,E40664,Maintenance,2025-03-18,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002163,C003,E40664,Maintenance,2025-03-10,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002164,C003,E40664,Maintenance,2025-03-06,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002165,C003,E40664,Maintenance,2025-03-19,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002166,C003,E40664,Maintenance,2025-03-17,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002167,C003,E40664,Maintenance,2025-03-11,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002168,C003,E40664,Maintenance,2025-03-27,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002169,C003,E40664,Maintenance,2025-03-30,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002170,C003,E40664,Maintenance,2025-03-23,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002171,C003,E40664,Maintenance,2025-03-20,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002172,C003,E40664,Maintenance,2025-03-05,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002173,C003,E40664,Maintenance,2025-03-04,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002174,C003,E40664,Maintenance,2025-03-07,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002175,C003,E40664,Maintenance,2025-03-09,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002176,C003,E40664,Maintenance,2025-03-22,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002177,C003,E40664,Maintenance,2025-03-21,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002178,C003,E40664,Maintenance,2025-03-01,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 30, 'RN': 39, 'Admin': 33, 'Maintenance': 19, 'Dining': 19}"
S202503002179,C003,E87915,Caregiver,2025-03-24,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002180,C003,E87915,Caregiver,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002181,C003,E87915,Caregiver,2025-03-27,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002182,C003,E87915,Caregiver,2025-03-21,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002183,C003,E87915,Caregiver,2025-03-28,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002184,C003,E87915,Caregiver,2025-03-19,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002185,C003,E87915,Caregiver,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002186,C003,E87915,Caregiver,2025-03-26,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002187,C003,E87915,Caregiver,2025-03-05,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002188,C003,E87915,Caregiver,2025-03-29,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002189,C003,E87915,Caregiver,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002190,C003,E87915,Caregiver,2025-03-11,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002191,C003,E87915,Caregiver,2025-03-30,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002192,C003,E87915,Caregiver,2025-03-31,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002193,C003,E87915,Caregiver,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002194,C003,E87915,Caregiver,2025-03-02,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002195,C003,E87915,Caregiver,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002196,C003,E87915,Caregiver,2025-03-03,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002197,C003,E87915,Caregiver,2025-03-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 32, 'RN': 40, 'Admin': 32, 'Maintenance': 22, 'Dining': 18}"
S202503002198,C003,E46298,Admin,2025-03-26,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002199,C003,E46298,Admin,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002200,C003,E46298,Admin,2025-03-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002201,C003,E46298,Admin,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002202,C003,E46298,Admin,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002203,C003,E46298,Admin,2025-03-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002204,C003,E46298,Admin,2025-03-02,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002205,C003,E46298,Admin,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002206,C003,E46298,Admin,2025-03-11,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002207,C003,E46298,Admin,2025-03-16,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002208,C003,E46298,Admin,2025-03-05,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002209,C003,E46298,Admin,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002210,C003,E46298,Admin,2025-03-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002211,C003,E46298,Admin,2025-03-31,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002212,C003,E46298,Admin,2025-03-28,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002213,C003,E46298,Admin,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002214,C003,E46298,Admin,2025-03-19,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002215,C003,E46298,Admin,2025-03-12,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
