shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505003392,C005,E80785,Caregiver,2025-05-25,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202505003393,C005,E80785,Caregiver,2025-05-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202505003394,C005,E80785,Caregiver,2025-05-09,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202505003395,C005,E80785,Caregiver,2025-05-14,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202505003396,C005,E80388,Med Tech,2025-05-29,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003397,C005,E80388,Med Tech,2025-05-13,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003398,C005,E80388,Med Tech,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003399,C005,E80388,Med Tech,2025-05-30,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003400,C005,E80388,Med Tech,2025-05-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003401,C005,E80388,Med Tech,2025-05-15,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003402,C005,E80388,Med Tech,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003403,C005,E80388,Med Tech,2025-05-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003404,C005,E80388,Med Tech,2025-05-28,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003405,C005,E80388,Med Tech,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003406,C005,E80388,Med Tech,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003407,C005,E80388,Med Tech,2025-05-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003408,C005,E80388,Med Tech,2025-05-18,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003409,C005,E80388,Med Tech,2025-05-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003410,C005,E80388,Med Tech,2025-05-12,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003411,C005,E80388,Med Tech,2025-05-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202505003412,C005,E47425,Admin,2025-05-26,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003413,C005,E47425,Admin,2025-05-18,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003414,C005,E47425,Admin,2025-05-16,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003415,C005,E47425,Admin,2025-05-19,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003416,C005,E47425,Admin,2025-05-17,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003417,C005,E47425,Admin,2025-05-12,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003418,C005,E47425,Admin,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003419,C005,E47425,Admin,2025-05-14,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003420,C005,E47425,Admin,2025-05-22,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003421,C005,E47425,Admin,2025-05-29,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003422,C005,E47425,Admin,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003423,C005,E47425,Admin,2025-05-24,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003424,C005,E47425,Admin,2025-05-28,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003425,C005,E47425,Admin,2025-05-30,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003426,C005,E47425,Admin,2025-05-25,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003427,C005,E47425,Admin,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003428,C005,E47425,Admin,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202505003429,C005,E98403,Med Tech,2025-05-12,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003430,C005,E98403,Med Tech,2025-05-15,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003431,C005,E98403,Med Tech,2025-05-04,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003432,C005,E98403,Med Tech,2025-05-17,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003433,C005,E98403,Med Tech,2025-05-09,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003434,C005,E98403,Med Tech,2025-05-20,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003435,C005,E98403,Med Tech,2025-05-13,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003436,C005,E98403,Med Tech,2025-05-05,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003437,C005,E98403,Med Tech,2025-05-02,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003438,C005,E98403,Med Tech,2025-05-06,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003439,C005,E98403,Med Tech,2025-05-26,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003440,C005,E98403,Med Tech,2025-05-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003441,C005,E98403,Med Tech,2025-05-24,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003442,C005,E98403,Med Tech,2025-05-11,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003443,C005,E98403,Med Tech,2025-05-08,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003444,C005,E98403,Med Tech,2025-05-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003445,C005,E98403,Med Tech,2025-05-07,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003446,C005,E98403,Med Tech,2025-05-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003447,C005,E98403,Med Tech,2025-05-10,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003448,C005,E98403,Med Tech,2025-05-30,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202505003449,C005,E69793,Caregiver,2025-05-14,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003450,C005,E69793,Caregiver,2025-05-03,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003451,C005,E69793,Caregiver,2025-05-19,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003452,C005,E69793,Caregiver,2025-05-22,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003453,C005,E69793,Caregiver,2025-05-24,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003454,C005,E69793,Caregiver,2025-05-26,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003455,C005,E69793,Caregiver,2025-05-02,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003456,C005,E69793,Caregiver,2025-05-12,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003457,C005,E69793,Caregiver,2025-05-17,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003458,C005,E69793,Caregiver,2025-05-04,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003459,C005,E69793,Caregiver,2025-05-28,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003460,C005,E69793,Caregiver,2025-05-07,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003461,C005,E69793,Caregiver,2025-05-08,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003462,C005,E69793,Caregiver,2025-05-16,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003463,C005,E69793,Caregiver,2025-05-18,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003464,C005,E69793,Caregiver,2025-05-09,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202505003465,C005,E24357,Med Tech,2025-05-28,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003466,C005,E24357,Med Tech,2025-05-19,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003467,C005,E24357,Med Tech,2025-05-15,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003468,C005,E24357,Med Tech,2025-05-01,4,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003469,C005,E24357,Med Tech,2025-05-06,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003470,C005,E24357,Med Tech,2025-05-24,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003471,C005,E24357,Med Tech,2025-05-13,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003472,C005,E24357,Med Tech,2025-05-07,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003473,C005,E24357,Med Tech,2025-05-12,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003474,C005,E24357,Med Tech,2025-05-21,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003475,C005,E24357,Med Tech,2025-05-26,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003476,C005,E24357,Med Tech,2025-05-16,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003477,C005,E24357,Med Tech,2025-05-03,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003478,C005,E24357,Med Tech,2025-05-29,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003479,C005,E24357,Med Tech,2025-05-18,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003480,C005,E24357,Med Tech,2025-05-11,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003481,C005,E24357,Med Tech,2025-05-31,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003482,C005,E24357,Med Tech,2025-05-02,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003483,C005,E24357,Med Tech,2025-05-25,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003484,C005,E24357,Med Tech,2025-05-04,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202505003485,C005,E49423,Caregiver,2025-05-21,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003486,C005,E49423,Caregiver,2025-05-18,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003487,C005,E49423,Caregiver,2025-05-26,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003488,C005,E49423,Caregiver,2025-05-06,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003489,C005,E49423,Caregiver,2025-05-09,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003490,C005,E49423,Caregiver,2025-05-03,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003491,C005,E49423,Caregiver,2025-05-14,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003492,C005,E49423,Caregiver,2025-05-19,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003493,C005,E49423,Caregiver,2025-05-20,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003494,C005,E49423,Caregiver,2025-05-11,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003495,C005,E49423,Caregiver,2025-05-04,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003496,C005,E49423,Caregiver,2025-05-22,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003497,C005,E49423,Caregiver,2025-05-08,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003498,C005,E49423,Caregiver,2025-05-12,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003499,C005,E49423,Caregiver,2025-05-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505003500,C005,E52734,Dining,2025-05-06,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003501,C005,E52734,Dining,2025-05-22,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003502,C005,E52734,Dining,2025-05-17,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003503,C005,E52734,Dining,2025-05-26,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003504,C005,E52734,Dining,2025-05-15,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003505,C005,E52734,Dining,2025-05-25,4,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003506,C005,E52734,Dining,2025-05-16,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003507,C005,E52734,Dining,2025-05-08,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003508,C005,E52734,Dining,2025-05-18,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003509,C005,E52734,Dining,2025-05-31,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003510,C005,E52734,Dining,2025-05-10,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003511,C005,E52734,Dining,2025-05-29,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003512,C005,E52734,Dining,2025-05-27,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003513,C005,E52734,Dining,2025-05-19,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003514,C005,E52734,Dining,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003515,C005,E52734,Dining,2025-05-07,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003516,C005,E52734,Dining,2025-05-03,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003517,C005,E52734,Dining,2025-05-01,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003518,C005,E52734,Dining,2025-05-21,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202505003519,C005,E76082,Caregiver,2025-05-15,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003520,C005,E76082,Caregiver,2025-05-02,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003521,C005,E76082,Caregiver,2025-05-13,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003522,C005,E76082,Caregiver,2025-05-17,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003523,C005,E76082,Caregiver,2025-05-12,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003524,C005,E76082,Caregiver,2025-05-10,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003525,C005,E76082,Caregiver,2025-05-01,4,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003526,C005,E76082,Caregiver,2025-05-11,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003527,C005,E76082,Caregiver,2025-05-21,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003528,C005,E76082,Caregiver,2025-05-09,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003529,C005,E76082,Caregiver,2025-05-26,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003530,C005,E76082,Caregiver,2025-05-22,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003531,C005,E76082,Caregiver,2025-05-27,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003532,C005,E76082,Caregiver,2025-05-19,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
