shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502003325,C005,E45373,Admin,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003326,C005,E45373,Admin,2025-02-25,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003327,C005,E45373,Admin,2025-02-21,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003328,C005,E45373,Admin,2025-02-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003329,C005,E45373,Admin,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003330,C005,E45373,Admin,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003331,C005,E45373,Admin,2025-02-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003332,C005,E45373,Admin,2025-02-12,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003333,C005,E45373,Admin,2025-02-05,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003334,C005,E45373,Admin,2025-02-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003335,C005,E45373,Admin,2025-02-17,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003336,C005,E45373,Admin,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003337,C005,E45373,Admin,2025-02-22,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003338,C005,E45373,Admin,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003339,C005,E45373,Admin,2025-02-07,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003340,C005,E45373,Admin,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003341,C005,E45373,Admin,2025-02-09,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003342,C005,E45373,Admin,2025-02-04,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 26, 'Maintenance': 25, 'Dining': 18}"
S202502003343,C005,E33631,Caregiver,2025-02-12,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003344,C005,E33631,Caregiver,2025-02-10,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003345,C005,E33631,Caregiver,2025-02-15,12,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003346,C005,E33631,Caregiver,2025-02-03,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003347,C005,E33631,Caregiver,2025-02-20,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003348,C005,E33631,Caregiver,2025-02-06,4,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003349,C005,E33631,Caregiver,2025-02-16,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003350,C005,E33631,Caregiver,2025-02-21,4,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003351,C005,E33631,Caregiver,2025-02-02,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003352,C005,E33631,Caregiver,2025-02-28,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003353,C005,E33631,Caregiver,2025-02-09,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003354,C005,E33631,Caregiver,2025-02-17,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003355,C005,E33631,Caregiver,2025-02-26,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003356,C005,E33631,Caregiver,2025-02-05,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003357,C005,E33631,Caregiver,2025-02-18,12,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003358,C005,E33631,Caregiver,2025-02-08,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003359,C005,E33631,Caregiver,2025-02-01,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003360,C005,E33631,Caregiver,2025-02-23,12,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003361,C005,E33631,Caregiver,2025-02-07,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003362,C005,E33631,Caregiver,2025-02-27,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003363,C005,E33631,Caregiver,2025-02-25,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 23, 'Dining': 17}"
S202502003364,C005,E22369,Caregiver,2025-02-14,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003365,C005,E22369,Caregiver,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003366,C005,E22369,Caregiver,2025-02-02,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003367,C005,E22369,Caregiver,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003368,C005,E22369,Caregiver,2025-02-01,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003369,C005,E22369,Caregiver,2025-02-25,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003370,C005,E22369,Caregiver,2025-02-20,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003371,C005,E22369,Caregiver,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003372,C005,E22369,Caregiver,2025-02-17,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003373,C005,E22369,Caregiver,2025-02-23,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003374,C005,E22369,Caregiver,2025-02-19,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003375,C005,E22369,Caregiver,2025-02-15,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003376,C005,E22369,Caregiver,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003377,C005,E22369,Caregiver,2025-02-06,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003378,C005,E22369,Caregiver,2025-02-08,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003379,C005,E22369,Caregiver,2025-02-09,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003380,C005,E22369,Caregiver,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003381,C005,E22369,Caregiver,2025-02-04,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003382,C005,E22369,Caregiver,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003383,C005,E22369,Caregiver,2025-02-11,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003384,C005,E22369,Caregiver,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202502003385,C005,E49335,Admin,2025-02-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003386,C005,E49335,Admin,2025-02-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003387,C005,E49335,Admin,2025-02-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003388,C005,E49335,Admin,2025-02-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003389,C005,E49335,Admin,2025-02-08,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003390,C005,E49335,Admin,2025-02-28,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003391,C005,E49335,Admin,2025-02-03,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003392,C005,E49335,Admin,2025-02-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003393,C005,E49335,Admin,2025-02-26,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003394,C005,E49335,Admin,2025-02-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003395,C005,E49335,Admin,2025-02-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003396,C005,E49335,Admin,2025-02-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003397,C005,E49335,Admin,2025-02-14,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003398,C005,E49335,Admin,2025-02-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003399,C005,E49335,Admin,2025-02-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003400,C005,E49335,Admin,2025-02-13,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003401,C005,E49335,Admin,2025-02-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003402,C005,E49335,Admin,2025-02-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003403,C005,E49335,Admin,2025-02-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202502003404,C005,E80785,Caregiver,2025-02-24,4,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003405,C005,E80785,Caregiver,2025-02-06,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003406,C005,E80785,Caregiver,2025-02-17,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003407,C005,E80785,Caregiver,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003408,C005,E80785,Caregiver,2025-02-09,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003409,C005,E80785,Caregiver,2025-02-21,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003410,C005,E80785,Caregiver,2025-02-05,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003411,C005,E80785,Caregiver,2025-02-12,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003412,C005,E80785,Caregiver,2025-02-14,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003413,C005,E80785,Caregiver,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003414,C005,E80785,Caregiver,2025-02-13,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003415,C005,E80785,Caregiver,2025-02-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003416,C005,E80785,Caregiver,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003417,C005,E80785,Caregiver,2025-02-26,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003418,C005,E80785,Caregiver,2025-02-28,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003419,C005,E80785,Caregiver,2025-02-01,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003420,C005,E80785,Caregiver,2025-02-23,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003421,C005,E80785,Caregiver,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202502003422,C005,E80388,Med Tech,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003423,C005,E80388,Med Tech,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003424,C005,E80388,Med Tech,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003425,C005,E80388,Med Tech,2025-02-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003426,C005,E80388,Med Tech,2025-02-21,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003427,C005,E80388,Med Tech,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003428,C005,E80388,Med Tech,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003429,C005,E80388,Med Tech,2025-02-28,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003430,C005,E80388,Med Tech,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003431,C005,E80388,Med Tech,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003432,C005,E80388,Med Tech,2025-02-26,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003433,C005,E80388,Med Tech,2025-02-10,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003434,C005,E80388,Med Tech,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003435,C005,E80388,Med Tech,2025-02-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003436,C005,E80388,Med Tech,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003437,C005,E80388,Med Tech,2025-02-13,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003438,C005,E80388,Med Tech,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003439,C005,E80388,Med Tech,2025-02-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003440,C005,E80388,Med Tech,2025-02-05,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003441,C005,E80388,Med Tech,2025-02-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202502003442,C005,E47425,Admin,2025-02-08,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003443,C005,E47425,Admin,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003444,C005,E47425,Admin,2025-02-26,4,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003445,C005,E47425,Admin,2025-02-27,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003446,C005,E47425,Admin,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003447,C005,E47425,Admin,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003448,C005,E47425,Admin,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003449,C005,E47425,Admin,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003450,C005,E47425,Admin,2025-02-21,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003451,C005,E47425,Admin,2025-02-22,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003452,C005,E47425,Admin,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003453,C005,E47425,Admin,2025-02-06,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003454,C005,E47425,Admin,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003455,C005,E47425,Admin,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003456,C005,E47425,Admin,2025-02-15,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003457,C005,E47425,Admin,2025-02-13,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003458,C005,E47425,Admin,2025-02-03,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003459,C005,E47425,Admin,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003460,C005,E47425,Admin,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003461,C005,E47425,Admin,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003462,C005,E47425,Admin,2025-02-07,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202502003463,C005,E98403,Med Tech,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003464,C005,E98403,Med Tech,2025-02-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003465,C005,E98403,Med Tech,2025-02-04,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003466,C005,E98403,Med Tech,2025-02-26,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
