shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501003340,C005,E22369,Caregiver,2025-01-15,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003341,C005,E22369,Caregiver,2025-01-18,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003342,C005,E22369,Caregiver,2025-01-30,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003343,C005,E22369,Caregiver,2025-01-23,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003344,C005,E22369,Caregiver,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003345,C005,E22369,Caregiver,2025-01-16,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003346,C005,E22369,Caregiver,2025-01-25,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003347,C005,E22369,Caregiver,2025-01-29,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003348,C005,E22369,Caregiver,2025-01-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003349,C005,E22369,Caregiver,2025-01-26,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003350,C005,E22369,Caregiver,2025-01-01,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003351,C005,E22369,Caregiver,2025-01-28,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003352,C005,E22369,Caregiver,2025-01-20,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003353,C005,E22369,Caregiver,2025-01-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003354,C005,E22369,Caregiver,2025-01-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003355,C005,E22369,Caregiver,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003356,C005,E22369,Caregiver,2025-01-08,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003357,C005,E22369,Caregiver,2025-01-24,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003358,C005,E22369,Caregiver,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003359,C005,E22369,Caregiver,2025-01-22,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003360,C005,E22369,Caregiver,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 39, 'Admin': 32, 'Maintenance': 25, 'Dining': 19}"
S202501003361,C005,E49335,Admin,2025-01-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003362,C005,E49335,Admin,2025-01-11,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003363,C005,E49335,Admin,2025-01-13,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003364,C005,E49335,Admin,2025-01-24,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003365,C005,E49335,Admin,2025-01-23,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003366,C005,E49335,Admin,2025-01-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003367,C005,E49335,Admin,2025-01-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003368,C005,E49335,Admin,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003369,C005,E49335,Admin,2025-01-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003370,C005,E49335,Admin,2025-01-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003371,C005,E49335,Admin,2025-01-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003372,C005,E49335,Admin,2025-01-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003373,C005,E49335,Admin,2025-01-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003374,C005,E49335,Admin,2025-01-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003375,C005,E49335,Admin,2025-01-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003376,C005,E49335,Admin,2025-01-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003377,C005,E49335,Admin,2025-01-30,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003378,C005,E49335,Admin,2025-01-31,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003379,C005,E49335,Admin,2025-01-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003380,C005,E49335,Admin,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003381,C005,E49335,Admin,2025-01-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 43, 'Admin': 35, 'Maintenance': 23, 'Dining': 19}"
S202501003382,C005,E80785,Caregiver,2025-01-01,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003383,C005,E80785,Caregiver,2025-01-23,4,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003384,C005,E80785,Caregiver,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003385,C005,E80785,Caregiver,2025-01-25,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003386,C005,E80785,Caregiver,2025-01-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003387,C005,E80785,Caregiver,2025-01-22,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003388,C005,E80785,Caregiver,2025-01-13,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003389,C005,E80785,Caregiver,2025-01-16,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003390,C005,E80785,Caregiver,2025-01-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003391,C005,E80785,Caregiver,2025-01-12,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003392,C005,E80785,Caregiver,2025-01-06,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003393,C005,E80785,Caregiver,2025-01-02,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003394,C005,E80785,Caregiver,2025-01-27,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003395,C005,E80785,Caregiver,2025-01-15,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003396,C005,E80785,Caregiver,2025-01-30,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003397,C005,E80785,Caregiver,2025-01-20,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003398,C005,E80785,Caregiver,2025-01-08,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003399,C005,E80785,Caregiver,2025-01-14,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003400,C005,E80785,Caregiver,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003401,C005,E80785,Caregiver,2025-01-31,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003402,C005,E80785,Caregiver,2025-01-28,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003403,C005,E80785,Caregiver,2025-01-29,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 39, 'Admin': 23, 'Maintenance': 19, 'Dining': 17}"
S202501003404,C005,E80388,Med Tech,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003405,C005,E80388,Med Tech,2025-01-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003406,C005,E80388,Med Tech,2025-01-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003407,C005,E80388,Med Tech,2025-01-22,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003408,C005,E80388,Med Tech,2025-01-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003409,C005,E80388,Med Tech,2025-01-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003410,C005,E80388,Med Tech,2025-01-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003411,C005,E80388,Med Tech,2025-01-06,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003412,C005,E80388,Med Tech,2025-01-28,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003413,C005,E80388,Med Tech,2025-01-21,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003414,C005,E80388,Med Tech,2025-01-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003415,C005,E80388,Med Tech,2025-01-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003416,C005,E80388,Med Tech,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003417,C005,E80388,Med Tech,2025-01-31,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003418,C005,E80388,Med Tech,2025-01-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003419,C005,E80388,Med Tech,2025-01-01,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003420,C005,E80388,Med Tech,2025-01-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003421,C005,E80388,Med Tech,2025-01-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003422,C005,E80388,Med Tech,2025-01-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003423,C005,E80388,Med Tech,2025-01-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 50, 'Admin': 28, 'Maintenance': 24, 'Dining': 20}"
S202501003424,C005,E47425,Admin,2025-01-22,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003425,C005,E47425,Admin,2025-01-21,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003426,C005,E47425,Admin,2025-01-06,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003427,C005,E47425,Admin,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003428,C005,E47425,Admin,2025-01-10,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003429,C005,E47425,Admin,2025-01-03,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003430,C005,E47425,Admin,2025-01-13,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003431,C005,E47425,Admin,2025-01-27,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003432,C005,E47425,Admin,2025-01-04,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003433,C005,E47425,Admin,2025-01-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003434,C005,E47425,Admin,2025-01-07,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003435,C005,E47425,Admin,2025-01-15,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003436,C005,E47425,Admin,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003437,C005,E47425,Admin,2025-01-28,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003438,C005,E47425,Admin,2025-01-31,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003439,C005,E47425,Admin,2025-01-26,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003440,C005,E47425,Admin,2025-01-20,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003441,C005,E47425,Admin,2025-01-23,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003442,C005,E47425,Admin,2025-01-14,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 32, 'RN': 45, 'Admin': 30, 'Maintenance': 24, 'Dining': 19}"
S202501003443,C005,E98403,Med Tech,2025-01-10,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003444,C005,E98403,Med Tech,2025-01-20,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003445,C005,E98403,Med Tech,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003446,C005,E98403,Med Tech,2025-01-02,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003447,C005,E98403,Med Tech,2025-01-26,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003448,C005,E98403,Med Tech,2025-01-12,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003449,C005,E98403,Med Tech,2025-01-17,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003450,C005,E98403,Med Tech,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003451,C005,E98403,Med Tech,2025-01-30,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003452,C005,E98403,Med Tech,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003453,C005,E98403,Med Tech,2025-01-25,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003454,C005,E98403,Med Tech,2025-01-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003455,C005,E98403,Med Tech,2025-01-03,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003456,C005,E98403,Med Tech,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003457,C005,E98403,Med Tech,2025-01-18,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003458,C005,E98403,Med Tech,2025-01-28,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003459,C005,E98403,Med Tech,2025-01-23,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003460,C005,E98403,Med Tech,2025-01-01,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003461,C005,E98403,Med Tech,2025-01-04,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003462,C005,E98403,Med Tech,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003463,C005,E98403,Med Tech,2025-01-15,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003464,C005,E98403,Med Tech,2025-01-07,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202501003465,C005,E69793,Caregiver,2025-01-14,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003466,C005,E69793,Caregiver,2025-01-22,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003467,C005,E69793,Caregiver,2025-01-31,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003468,C005,E69793,Caregiver,2025-01-17,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003469,C005,E69793,Caregiver,2025-01-20,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003470,C005,E69793,Caregiver,2025-01-18,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003471,C005,E69793,Caregiver,2025-01-30,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003472,C005,E69793,Caregiver,2025-01-24,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003473,C005,E69793,Caregiver,2025-01-11,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003474,C005,E69793,Caregiver,2025-01-27,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003475,C005,E69793,Caregiver,2025-01-08,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003476,C005,E69793,Caregiver,2025-01-06,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003477,C005,E69793,Caregiver,2025-01-03,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003478,C005,E69793,Caregiver,2025-01-21,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003479,C005,E69793,Caregiver,2025-01-12,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003480,C005,E69793,Caregiver,2025-01-29,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
